1641037500000,14.46700000,14.50000000,14.43800000,14.44400000,23911.90000000,1641038399999,346214.65190000,696,9520.70000000,137857.18730000,0
1641038400000,14.44400000,14.54300000,14.44100000,14.53300000,42106.00000000,1641039299999,610556.39710000,992,21409.80000000,310352.20560000,0
1641039300000,14.53300000,14.56800000,14.47300000,14.51900000,57470.20000000,1641040199999,834136.47850000,980,39930.00000000,579637.52110000,0
1641040200000,14.51600000,14.66700000,14.51200000,14.60800000,41258.00000000,1641041099999,602729.48910000,1265,23013.00000000,336235.10680000,0
1641041100000,14.60500000,14.69700000,14.60500000,14.65700000,46417.50000000,1641041999999,680506.74030000,1194,27995.70000000,410275.06390000,0
1641042000000,14.65800000,14.74100000,14.63500000,14.73600000,39441.70000000,1641042899999,579718.18750000,1139,21006.70000000,308766.70000000,0
1641042900000,14.73300000,14.84700000,14.70400000,14.73000000,93824.20000000,1641043799999,1386519.82240000,2041,43032.10000000,636081.42120000,0
1641043800000,14.73300000,14.76200000,14.67000000,14.71800000,37734.90000000,1641044699999,555151.04620000,975,25396.50000000,373567.44350000,0
1641044700000,14.71500000,14.75000000,14.61700000,14.66300000,64600.70000000,1641045599999,948120.32200000,1290,33880.30000000,497436.86260000,0
1641045600000,14.66400000,14.69400000,14.57300000,14.60600000,59959.40000000,1641046499999,877113.37540000,1377,28576.30000000,418173.10840000,0
1641046500000,14.60900000,14.71400000,14.60300000,14.65900000,64788.60000000,1641047399999,950737.99150000,1209,31516.50000000,462430.91570000,0
1641047400000,14.66600000,14.66600000,14.52200000,14.53200000,103085.50000000,1641048299999,1501874.75380000,1628,49089.90000000,714425.99420000,0
1641048300000,14.53500000,14.57900000,14.52600000,14.53700000,18600.30000000,1641049199999,270654.45870000,622,7892.00000000,114849.82970000,0
1641049200000,14.53700000,14.57200000,14.51700000,14.54800000,32883.50000000,1641050099999,478191.95800000,784,15530.30000000,225848.64330000,0
1641050100000,14.54900000,14.67200000,14.53800000,14.67200000,46769.60000000,1641050999999,683010.09910000,1025,25908.00000000,378595.21090000,0
1641051000000,14.66700000,14.76300000,14.65600000,14.68000000,59016.10000000,1641051899999,867722.02220000,1288,25323.60000000,372564.05550000,0
1641051900000,14.67900000,14.73000000,14.59900000,14.59900000,133195.60000000,1641052799999,1952472.47850000,1624,52215.00000000,765432.62790000,0
1641052800000,14.60000000,14.67600000,14.59900000,14.66800000,54746.90000000,1641053699999,801588.14280000,1111,30527.00000000,446971.60360000,0
1641053700000,14.66800000,14.75500000,14.65200000,14.73100000,67655.60000000,1641054599999,995273.40790000,1239,34020.20000000,500434.91870000,0
1641054600000,14.73100000,14.75800000,14.67500000,14.69000000,37120.50000000,1641055499999,546209.72650000,903,19720.00000000,290180.99250000,0
1641055500000,14.69600000,14.71500000,14.62600000,14.65400000,28626.60000000,1641056399999,420012.39280000,789,15298.20000000,224444.35860000,0
1641056400000,14.65500000,14.74500000,14.65000000,14.70400000,48043.90000000,1641057299999,706605.69810000,1043,23653.30000000,347727.95150000,0
1641057300000,14.70400000,14.74600000,14.69600000,14.73100000,44626.80000000,1641058199999,656840.17710000,1019,22555.30000000,332064.86320000,0
1641058200000,14.73100000,14.91400000,14.72700000,14.88000000,144702.20000000,1641059099999,2148071.94970000,2790,86074.60000000,1277400.52200000,0
1641059100000,14.88700000,15.03100000,14.88400000,15.02600000,173456.10000000,1641059999999,2594495.10910000,3883,111268.50000000,1664361.33960000,0
1641060000000,15.03200000,15.06900000,14.93200000,14.94900000,115707.10000000,1641060899999,1734675.06350000,3137,60140.10000000,901823.46070000,0
1641060900000,14.94900000,14.99600000,14.92800000,14.94000000,56941.90000000,1641061799999,851329.85790000,1306,28500.30000000,425994.04820000,0
1641061800000,14.94000000,14.97400000,14.83400000,14.91300000,70209.90000000,1641062699999,1045581.28290000,1538,33194.00000000,494368.07230000,0
1641062700000,14.91100000,15.11900000,14.90000000,15.05100000,82304.90000000,1641063599999,1239245.13320000,2347,44273.90000000,666691.08030000,0
1641063600000,15.05100000,15.18000000,15.05100000,15.17500000,104842.20000000,1641064499999,1585525.04040000,3020,56938.30000000,861177.25110000,0
1641064500000,15.16600000,15.21700000,15.10200000,15.14000000,82889.70000000,1641065399999,1256795.52820000,2212,35702.00000000,541599.54940000,0
1641065400000,15.14700000,15.23800000,15.12000000,15.14200000,62290.00000000,1641066299999,945313.81290000,1915,32211.40000000,489060.83400000,0
1641066300000,15.14400000,15.14400000,15.08500000,15.12500000,57241.70000000,1641067199999,864700.58830000,1372,27542.50000000,416044.57890000,0
1641067200000,15.12000000,15.12600000,15.01500000,15.02700000,45976.40000000,1641068099999,693460.08920000,1389,18221.70000000,274844.59670000,0
1641068100000,15.02400000,15.07300000,15.00200000,15.02400000,47895.00000000,1641068999999,720160.65740000,1413,25152.00000000,378222.06740000,0
1641069000000,15.02500000,15.09400000,14.99800000,15.06800000,69191.80000000,1641069899999,1040620.39190000,1396,31122.10000000,468375.91540000,0
1641069900000,15.06700000,15.24700000,15.05600000,15.22000000,116409.60000000,1641070799999,1766304.33570000,2550,67795.00000000,1028205.93080000,0
1641070800000,15.21500000,15.32600000,15.19500000,15.23300000,119712.50000000,1641071699999,1828104.36670000,2900,57716.10000000,881600.01000000,0
1641071700000,15.22800000,15.23500000,15.11200000,15.15500000,42675.80000000,1641072599999,646889.65600000,1244,18561.50000000,281249.26240000,0
1641072600000,15.15900000,15.16000000,15.10600000,15.12900000,43551.90000000,1641073499999,659178.09950000,923,21019.80000000,318165.85570000,0
1641073500000,15.12100000,15.15700000,15.04100000,15.06700000,61621.00000000,1641074399999,930327.76930000,1170,33433.70000000,504999.11120000,0
1641074400000,15.06500000,15.07100000,14.98700000,14.99300000,47112.70000000,1641075299999,707862.03620000,1169,14455.20000000,217257.91220000,0
1641075300000,14.99500000,15.00600000,14.95800000,14.95800000,45189.30000000,1641076199999,677060.18500000,958,30663.20000000,459427.32340000,0
1641076200000,14.96200000,15.00000000,14.95900000,14.99200000,20990.80000000,1641077099999,314522.17590000,586,11331.20000000,169859.41600000,0
1641077100000,14.99200000,15.07100000,14.98500000,15.07000000,65480.80000000,1641077999999,985098.56100000,1138,43869.40000000,659942.19510000,0
1641078000000,15.06700000,15.07000000,15.00000000,15.03000000,30746.00000000,1641078899999,462163.50080000,735,12677.10000000,190583.15760000,0
1641078900000,15.02800000,15.12500000,15.01300000,15.09900000,50278.10000000,1641079799999,757618.91540000,930,38978.50000000,587458.94390000,0
1641079800000,15.10100000,15.15200000,15.06800000,15.12500000,30688.70000000,1641080699999,463561.27290000,907,17584.00000000,265615.83770000,0
1641080700000,15.12700000,15.19700000,15.09200000,15.17500000,49376.90000000,1641081599999,748495.00600000,1424,20110.30000000,304853.86680000,0
1641081600000,15.17100000,15.18400000,14.96900000,15.03900000,89336.50000000,1641082499999,1344223.92120000,2344,44190.20000000,664967.66100000,0
1641082500000,15.03900000,15.04200000,14.88700000,14.92800000,84311.20000000,1641083399999,1259802.29670000,1950,26001.40000000,388687.27450000,0
1641083400000,14.93300000,15.02000000,14.91200000,14.95200000,48538.10000000,1641084299999,726425.38190000,1404,29196.70000000,436898.21010000,0
1641084300000,14.95200000,15.05900000,14.93500000,15.05100000,54314.80000000,1641085199999,814871.04420000,1492,36217.10000000,543454.59560000,0
1641085200000,15.05200000,15.10000000,15.02700000,15.05400000,51803.80000000,1641086099999,780561.60200000,1678,22732.60000000,342565.86630000,0
1641086100000,15.05900000,15.09800000,15.04600000,15.06000000,38097.90000000,1641086999999,573846.18590000,1222,14960.10000000,225353.19790000,0
1641087000000,15.06000000,15.24900000,15.03000000,15.22600000,105138.70000000,1641087899999,1591275.02110000,2831,63116.50000000,955183.62640000,0
1641087900000,15.22200000,15.26400000,15.04300000,15.14600000,114000.40000000,1641088799999,1730183.86380000,2491,48401.80000000,734566.76110000,0
1641088800000,15.14300000,15.18600000,15.06200000,15.17200000,56696.00000000,1641089699999,857768.85010000,1404,32155.80000000,486404.59260000,0
1641089700000,15.17100000,15.26800000,15.13000000,15.22100000,68491.70000000,1641090599999,1041162.85570000,1611,41320.80000000,628394.44650000,0
1641090600000,15.21500000,15.24200000,15.06900000,15.09200000,63277.80000000,1641091499999,958051.34500000,1346,25453.30000000,385614.03680000,0
1641091500000,15.09100000,15.15000000,15.04200000,15.10100000,79238.60000000,1641092399999,1195758.49890000,1524,44443.40000000,670731.86620000,0
1641092400000,15.10900000,15.12000000,15.03800000,15.04700000,44680.00000000,1641093299999,672833.00020000,1068,13381.30000000,201555.25750000,0
1641093300000,15.04500000,15.07900000,15.03700000,15.03900000,33364.90000000,1641094199999,502328.11370000,879,12703.30000000,191289.89000000,0
1641094200000,15.04100000,15.06400000,14.96300000,14.97700000,56146.20000000,1641095099999,843448.02530000,1470,22824.60000000,343040.81560000,0
1641095100000,14.97900000,15.03700000,14.96100000,15.01100000,25666.20000000,1641095999999,384835.80780000,827,13309.50000000,199592.71360000,0
1641096000000,15.01500000,15.03400000,14.97000000,14.99300000,36611.40000000,1641096899999,549161.03480000,967,14766.10000000,221549.99170000,0
1641096900000,14.99000000,14.99200000,14.90000000,14.91300000,90918.00000000,1641097799999,1356384.05980000,1519,44150.60000000,658774.74980000,0
1641097800000,14.91300000,14.96500000,14.90000000,14.94300000,46215.90000000,1641098699999,690147.62570000,1053,22368.80000000,334145.81400000,0
1641098700000,14.93900000,14.94400000,14.72600000,14.79100000,151459.40000000,1641099599999,2243003.20040000,3853,66002.40000000,976935.47950000,0
1641099600000,14.78800000,14.85700000,14.76600000,14.83000000,35551.30000000,1641100499999,527176.72560000,1090,21507.20000000,318953.21570000,0
1641100500000,14.82900000,14.89100000,14.79400000,14.87200000,39737.40000000,1641101399999,589940.24670000,1069,21835.30000000,324252.15470000,0
1641101400000,14.86400000,14.94100000,14.85600000,14.92100000,66563.50000000,1641102299999,992806.80260000,1492,33746.50000000,503307.59310000,0
1641102300000,14.91400000,14.95200000,14.87800000,14.92300000,40559.20000000,1641103199999,604905.57880000,1042,17677.40000000,263703.15620000,0
1641103200000,14.91700000,14.97700000,14.86900000,14.91300000,38040.30000000,1641104099999,567563.47230000,1115,21993.50000000,328177.21940000,0
1641104100000,14.91300000,14.95200000,14.89000000,14.89400000,24767.90000000,1641104999999,369490.91640000,717,10174.30000000,151817.92810000,0
1641105000000,14.89500000,14.94200000,14.88200000,14.90500000,22417.70000000,1641105899999,334153.05700000,586,10784.40000000,160794.09940000,0
1641105900000,14.90700000,14.93500000,14.85700000,14.86700000,17751.10000000,1641106799999,264440.21650000,556,9934.50000000,147999.61600000,0
1641106800000,14.86400000,14.93100000,14.83700000,14.88900000,41620.70000000,1641107699999,619726.04370000,799,28674.50000000,427082.03590000,0
1641107700000,14.88900000,14.98500000,14.88200000,14.93400000,55504.00000000,1641108599999,829562.18440000,868,40932.20000000,611802.93500000,0
1641108600000,14.93500000,14.95000000,14.89000000,14.90100000,24126.50000000,1641109499999,359838.53720000,559,11601.00000000,173056.40150000,0
1641109500000,14.90100000,14.91000000,14.86700000,14.86700000,27258.20000000,1641110399999,405843.18680000,585,7525.20000000,112042.64720000,0
1641110400000,14.87000000,14.87000000,14.72400000,14.74800000,95421.30000000,1641111299999,1410177.88240000,1750,33635.20000000,496936.05480000,0
1641111300000,14.74400000,14.77800000,14.72900000,14.74400000,40651.20000000,1641112199999,599644.12720000,962,21367.50000000,315239.97620000,0
1641112200000,14.74600000,14.74700000,14.61900000,14.69600000,75777.30000000,1641113099999,1112077.53520000,2030,31351.80000000,459959.74590000,0
1641113100000,14.69600000,14.77300000,14.68900000,14.75800000,35902.70000000,1641113999999,529225.75560000,895,21909.30000000,322940.92550000,0
1641114000000,14.75700000,14.77000000,14.70100000,14.73900000,42407.00000000,1641114899999,624381.79680000,840,28789.90000000,423973.68540000,0
1641114900000,14.73900000,14.83900000,14.71000000,14.77400000,67939.30000000,1641115799999,1004277.74820000,1456,33788.50000000,499583.95030000,0
1641115800000,14.77200000,14.82200000,14.76300000,14.77000000,35999.60000000,1641116699999,532413.30410000,884,17366.10000000,256820.50990000,0
1641116700000,14.77200000,14.77200000,14.68300000,14.68900000,31246.70000000,1641117599999,460282.10990000,830,13407.80000000,197544.25980000,0
1641117600000,14.69100000,14.69800000,14.62500000,14.69000000,43166.20000000,1641118499999,632754.19270000,1105,24380.30000000,357443.54190000,0
1641118500000,14.68800000,14.71300000,14.66600000,14.68200000,20652.10000000,1641119399999,303351.77260000,662,10071.20000000,147943.26260000,0
1641119400000,14.68200000,14.70700000,14.63900000,14.65100000,23738.80000000,1641120299999,348217.51370000,706,13721.90000000,201282.77190000,0
1641120300000,14.65400000,14.65600000,14.62100000,14.62300000,32136.00000000,1641121199999,470331.73580000,812,13182.50000000,192941.39640000,0
1641121200000,14.62300000,14.72100000,14.61000000,14.68600000,51569.70000000,1641122099999,756634.97160000,1102,31448.30000000,461664.40530000,0
1641122100000,14.68200000,14.73800000,14.67900000,14.70100000,27138.60000000,1641122999999,399383.13200000,749,11427.50000000,168176.97890000,0
1641123000000,14.70100000,14.73200000,14.66200000,14.68100000,37090.30000000,1641123899999,544808.97430000,968,23117.00000000,339573.80580000,0
1641123900000,14.68100000,14.68100000,14.62400000,14.62800000,51037.40000000,1641124799999,747231.46600000,891,30190.50000000,441921.39460000,0
1641124800000,14.62800000,14.62800000,14.38000000,14.51800000,480711.50000000,1641125699999,6964414.50140000,7483,224024.60000000,3243247.78610000,0
1641125700000,14.51700000,14.55800000,14.48600000,14.54000000,58630.30000000,1641126599999,851394.50400000,1712,34739.00000000,504437.65970000,0
1641126600000,14.54000000,14.62900000,14.50400000,14.61600000,97372.40000000,1641127499999,1419168.29510000,2226,64292.30000000,936966.49830000,0
1641127500000,14.61700000,14.63900000,14.56400000,14.59200000,52524.00000000,1641128399999,766370.09740000,1542,32583.80000000,475425.87670000,0
1641128400000,14.59200000,14.59900000,14.50500000,14.51000000,57240.40000000,1641129299999,832694.98860000,1318,27579.20000000,400886.47170000,0
1641129300000,14.51000000,14.59200000,14.48100000,14.58600000,70645.70000000,1641130199999,1024983.93380000,1737,37805.00000000,548624.77680000,0
1641130200000,14.58700000,14.58700000,14.48400000,14.49000000,31857.60000000,1641131099999,462638.90520000,1027,8245.00000000,119737.90190000,0
1641131100000,14.49000000,14.49800000,14.42600000,14.42900000,50186.80000000,1641131999999,725836.91600000,1679,20008.60000000,289445.59950000,0
1641132000000,14.43100000,14.47800000,14.41200000,14.43800000,48800.70000000,1641132899999,705187.88790000,1556,19238.20000000,278012.42730000,0
1641132900000,14.44000000,14.49000000,14.31900000,14.36100000,72178.90000000,1641133799999,1039740.39800000,2443,27874.00000000,401629.67640000,0
1641133800000,14.37100000,14.43600000,14.36500000,14.42700000,36366.50000000,1641134699999,523685.71160000,1419,20403.10000000,293843.29450000,0
1641134700000,14.42700000,14.44300000,14.36100000,14.37100000,50645.20000000,1641135599999,728971.01780000,1384,22669.70000000,326397.19880000,0
1641135600000,14.37600000,14.47600000,14.31600000,14.46400000,80437.80000000,1641136499999,1157431.33110000,2073,47646.00000000,686067.35910000,0
1641136500000,14.45900000,14.45900000,14.35800000,14.40500000,51374.90000000,1641137399999,740520.68200000,1358,23461.20000000,338153.59480000,0
1641137400000,14.40600000,14.51900000,14.36100000,14.51600000,58693.60000000,1641138299999,846954.49780000,1807,37829.80000000,546152.31180000,0
1641138300000,14.51800000,14.56800000,14.42100000,14.42400000,79549.10000000,1641139199999,1154037.38860000,2190,42568.50000000,617886.25780000,0
1641139200000,14.42300000,14.51800000,14.41900000,14.50100000,71445.60000000,1641140099999,1033657.70340000,1599,46133.70000000,667418.68040000,0
1641140100000,14.50300000,14.51800000,14.46000000,14.50600000,27338.50000000,1641140999999,396099.21220000,895,10604.80000000,153684.78970000,0
1641141000000,14.50500000,14.55600000,14.50200000,14.54100000,53478.10000000,1641141899999,777074.27550000,1337,30272.00000000,439942.53390000,0
1641141900000,14.54200000,14.65000000,14.53500000,14.60200000,54211.70000000,1641142799999,791039.64040000,1716,27522.60000000,401675.67350000,0
1641142800000,14.61000000,14.65800000,14.50500000,14.51300000,96882.00000000,1641143699999,1414161.25940000,2813,42102.60000000,615046.65900000,0
1641143700000,14.51300000,14.59300000,14.48000000,14.57400000,86577.30000000,1641144599999,1258493.99220000,2166,54634.60000000,794359.72130000,0
1641144600000,14.57100000,14.60600000,14.54500000,14.55800000,37321.80000000,1641145499999,543958.17800000,1102,18583.90000000,270949.08760000,0
1641145500000,14.56700000,14.75000000,14.51100000,14.54700000,250231.60000000,1641146399999,3666577.18980000,4472,118719.30000000,1738394.26240000,0
1641146400000,14.54300000,14.54300000,14.44300000,14.49500000,92213.10000000,1641147299999,1336381.69560000,2577,37811.20000000,548043.57880000,0
1641147300000,14.49600000,14.52200000,14.36100000,14.42500000,54046.90000000,1641148199999,780536.43770000,1497,22290.60000000,321999.52750000,0
1641148200000,14.43000000,14.54000000,14.34400000,14.46200000,71251.80000000,1641149099999,1028223.06660000,1737,31319.00000000,452071.07020000,0
1641149100000,14.46700000,14.54200000,14.46500000,14.53500000,31845.80000000,1641149999999,461627.76160000,893,17581.60000000,254920.38460000,0
1641150000000,14.53200000,14.54400000,14.46500000,14.48300000,27906.60000000,1641150899999,404765.54060000,783,10486.20000000,152173.08360000,0
1641150900000,14.48400000,14.50800000,14.40300000,14.45500000,26525.70000000,1641151799999,383249.78900000,751,14708.20000000,212560.50250000,0
1641151800000,14.44900000,14.47300000,14.39500000,14.42100000,48443.10000000,1641152699999,699280.75470000,917,14441.30000000,208566.90090000,0
1641152700000,14.42600000,14.44700000,14.39300000,14.41900000,29263.90000000,1641153599999,422028.81170000,780,12041.20000000,173706.88090000,0
1641153600000,14.41700000,14.41800000,14.24500000,14.30100000,181735.70000000,1641154499999,2601301.11980000,3564,83770.10000000,1199198.63570000,0
1641154500000,14.30100000,14.33500000,14.26600000,14.29500000,69358.00000000,1641155399999,991623.47520000,1132,35177.70000000,502858.54810000,0
1641155400000,14.29500000,14.31400000,14.21900000,14.26800000,83397.70000000,1641156299999,1188764.55030000,1401,21657.40000000,308907.73310000,0
1641156300000,14.26800000,14.32500000,14.25100000,14.31600000,21543.10000000,1641157199999,307761.46840000,857,10995.60000000,157149.06630000,0
1641157200000,14.31800000,14.39200000,14.27700000,14.38800000,19322.90000000,1641158099999,276908.88610000,827,11849.30000000,169835.04700000,0
1641158100000,14.38900000,14.39200000,14.34200000,14.35200000,15447.20000000,1641158999999,221860.97170000,491,6119.30000000,87923.62560000,0
1641159000000,14.35800000,14.41600000,14.35200000,14.37100000,43718.60000000,1641159899999,628966.61310000,1012,28602.60000000,411639.18730000,0
1641159900000,14.36900000,14.37700000,14.32600000,14.32900000,18078.30000000,1641160799999,259396.11490000,537,6311.10000000,90571.61810000,0
1641160800000,14.32700000,14.38500000,14.32600000,14.38500000,13206.10000000,1641161699999,189716.15570000,426,7300.70000000,104865.80430000,0
1641161700000,14.38100000,14.40000000,14.36000000,14.40000000,9083.60000000,1641162599999,130670.22680000,373,4724.50000000,67969.73890000,0
1641162600000,14.40000000,14.45900000,14.38100000,14.43700000,61086.80000000,1641163499999,881062.82910000,1269,28093.30000000,405213.33560000,0
1641163500000,14.43700000,14.46300000,14.32400000,14.40700000,65731.00000000,1641164399999,945637.11840000,1473,25280.00000000,364346.18010000,0
1641164400000,14.41800000,14.42900000,14.36500000,14.41500000,19428.60000000,1641165299999,279820.72830000,705,7540.90000000,108651.46180000,0
1641165300000,14.41000000,14.42100000,14.38700000,14.40300000,16884.60000000,1641166199999,243225.39750000,512,6613.60000000,95264.25690000,0
1641166200000,14.41000000,14.45000000,14.41000000,14.44100000,24107.90000000,1641167099999,347881.71730000,800,12158.90000000,175459.41440000,0
1641167100000,14.44100000,14.45800000,14.37700000,14.38400000,52345.50000000,1641167999999,755073.27730000,1617,28316.60000000,408548.80160000,0
1641168000000,14.38700000,14.40300000,14.18600000,14.19100000,108637.90000000,1641168899999,1549399.51560000,3208,38413.00000000,548166.06020000,0
1641168900000,14.19400000,14.32000000,14.19400000,14.29700000,83916.80000000,1641169799999,1197113.76230000,2446,50657.50000000,722675.08270000,0
1641169800000,14.29700000,14.30400000,14.23300000,14.27100000,96285.20000000,1641170699999,1373830.98440000,2916,49311.80000000,703681.00860000,0
1641170700000,14.27200000,14.31200000,14.20500000,14.21800000,104210.80000000,1641171599999,1486715.99140000,3301,43496.80000000,620700.33880000,0
1641171600000,14.22300000,14.29600000,14.20000000,14.28900000,82797.70000000,1641172499999,1180068.23880000,2833,49584.60000000,706714.00470000,0
1641172500000,14.29300000,14.37200000,14.25300000,14.36100000,76801.00000000,1641173399999,1099983.61960000,2534,44658.60000000,639731.82990000,0
1641173400000,14.35700000,14.38000000,14.30200000,14.31700000,36921.30000000,1641174299999,529663.17730000,1496,18413.30000000,264249.39650000,0
1641174300000,14.31900000,14.40000000,14.31900000,14.40000000,29336.10000000,1641175199999,421187.39430000,1170,16637.00000000,238928.41660000,0
1641175200000,14.40100000,14.40700000,14.30700000,14.31800000,35859.50000000,1641176099999,514813.91690000,1253,14736.10000000,211620.40590000,0
1641176100000,14.31800000,14.33300000,14.25400000,14.26100000,54224.90000000,1641176999999,774920.94020000,1688,23599.10000000,337284.67310000,0
1641177000000,14.26300000,14.30000000,14.23300000,14.27800000,51461.10000000,1641177899999,733761.51250000,1346,28537.00000000,406747.74600000,0
