1641209400000,14.62100000,14.66000000,14.53500000,14.61500000,113773.80000000,1641211199999,1658999.95260000,2995,60773.50000000,886081.86720000,0
1641211200000,14.61400000,14.80500000,14.60000000,14.74300000,285441.60000000,1641212999999,4205924.32610000,7213,138046.10000000,2034090.40600000,0
1641213000000,14.74600000,14.75000000,14.60000000,14.62100000,194502.20000000,1641214799999,2855383.95530000,4246,71915.30000000,1055580.47910000,0
1641214800000,14.62100000,14.67800000,14.58900000,14.62100000,149464.20000000,1641216599999,2187964.25000000,3205,75434.00000000,1104631.97430000,0
1641216600000,14.62200000,14.76800000,14.62000000,14.66200000,169467.90000000,1641218399999,2488039.64700000,4312,74904.00000000,1100336.39520000,0
1641218400000,14.66000000,14.71300000,14.49800000,14.68200000,217036.60000000,1641220199999,3166113.38260000,5055,99048.20000000,1446149.86250000,0
1641220200000,14.68500000,14.78100000,14.61500000,14.62800000,290262.50000000,1641221999999,4265306.51450000,5337,131196.10000000,1928410.33420000,0
1641222000000,14.62900000,14.69100000,14.55100000,14.66300000,144516.40000000,1641223799999,2113902.22730000,2940,60314.80000000,882301.06050000,0
1641223800000,14.66600000,15.08000000,14.60700000,15.01200000,458232.20000000,1641225599999,6799831.67140000,10780,254790.20000000,3782506.72300000,0
1641225600000,15.01200000,15.23400000,14.70200000,14.83200000,696925.50000000,1641227399999,10456129.29650000,18074,321853.70000000,4836017.24650000,0
1641227400000,14.83200000,14.96100000,14.58300000,14.73300000,356627.90000000,1641229199999,5262945.56270000,8197,162605.60000000,2400305.55670000,0
1641229200000,14.73100000,14.99000000,14.70300000,14.93800000,226633.30000000,1641230999999,3367085.78780000,5422,129320.50000000,1922348.95640000,0
1641231000000,14.94000000,15.08300000,14.87000000,15.03500000,193167.20000000,1641232799999,2896268.02020000,5497,108711.00000000,1629848.85620000,0
1641232800000,15.02900000,15.40100000,15.02600000,15.35500000,556304.50000000,1641234599999,8493691.69670000,13833,309197.40000000,4720411.23180000,0
1641234600000,15.35100000,15.70000000,15.30900000,15.64900000,1077036.10000000,1641236399999,16713465.72280000,19408,613452.80000000,9525720.95410000,0
1641236400000,15.65500000,15.75000000,15.47400000,15.51500000,587724.00000000,1641238199999,9177320.89350000,11034,290437.20000000,4540176.50470000,0
1641238200000,15.50700000,15.63700000,15.48900000,15.57200000,190789.80000000,1641239999999,2967835.27970000,5121,92703.40000000,1442508.26470000,0
1641240000000,15.57100000,15.74900000,15.23800000,15.30500000,595310.10000000,1641241799999,9186868.37880000,15123,296395.00000000,4573058.90430000,0
1641241800000,15.30500000,15.46900000,15.28100000,15.29000000,378295.70000000,1641243599999,5814736.75340000,10499,173250.60000000,2663440.33480000,0
1641243600000,15.29000000,15.42200000,15.16300000,15.35900000,311863.80000000,1641245399999,4767567.18830000,8125,155271.40000000,2374975.45330000,0
1641245400000,15.35500000,15.66100000,15.35500000,15.59700000,303378.30000000,1641247199999,4711329.39370000,7555,152177.60000000,2361728.35770000,0
1641247200000,15.59500000,16.10600000,15.52700000,15.99100000,803852.90000000,1641248999999,12778888.45560000,21247,442516.60000000,7038100.58600000,0
1641249000000,15.98900000,16.18700000,15.90600000,16.13900000,561168.90000000,1641250799999,9004579.30800000,10366,284272.20000000,4563632.72760000,0
1641250800000,16.13900000,16.24700000,16.05700000,16.13700000,707538.80000000,1641252599999,11430844.35650000,10608,381154.60000000,6158631.00920000,0
1641252600000,16.13700000,16.49000000,16.04700000,16.48500000,645894.10000000,1641254399999,10509299.89170000,14680,359450.00000000,5848291.41680000,0
1641254400000,16.48000000,16.96000000,16.19900000,16.88000000,1187637.10000000,1641256199999,19626497.28750000,29837,673163.40000000,11131294.88210000,0
1641256200000,16.88300000,17.10000000,16.66100000,16.81900000,1115147.70000000,1641257999999,18849212.75030000,25002,617730.90000000,10455824.07370000,0
1641258000000,16.81700000,17.21300000,16.61200000,17.00900000,687996.30000000,1641259799999,11669482.65900000,18775,336751.20000000,5714590.52270000,0
1641259800000,17.00900000,17.00900000,16.68800000,16.71300000,640158.10000000,1641261599999,10760307.86790000,13985,302745.00000000,5089190.38340000,0
1641261600000,16.71600000,16.85800000,16.38200000,16.58300000,622206.00000000,1641263399999,10340528.48190000,14064,310467.90000000,5160803.36290000,0
1641263400000,16.58800000,16.76400000,16.52300000,16.67500000,337104.80000000,1641265199999,5608197.00730000,7987,188313.10000000,3133577.68960000,0
1641265200000,16.66900000,16.92000000,16.57300000,16.83200000,378167.80000000,1641266999999,6328937.86900000,8966,193077.20000000,3232638.39480000,0
1641267000000,16.83100000,17.02000000,16.71500000,16.87500000,308728.20000000,1641268799999,5213722.43370000,8234,175912.70000000,2971727.28660000,0
1641268800000,16.87500000,17.38300000,16.79100000,17.20100000,678532.10000000,1641270599999,11627127.52690000,18123,360737.00000000,6183070.30720000,0
1641270600000,17.20200000,17.30000000,17.03700000,17.20600000,351489.00000000,1641272399999,6029063.36630000,10389,161484.70000000,2770845.04340000,0
1641272400000,17.21000000,17.21500000,16.89800000,17.06500000,358438.40000000,1641274199999,6093130.77840000,9046,181287.90000000,3081970.63580000,0
1641274200000,17.06500000,17.08000000,16.79700000,17.00400000,356888.80000000,1641275999999,6038104.86630000,8254,175625.50000000,2971684.51680000,0
1641276000000,17.01000000,17.03100000,16.77500000,16.81900000,346288.20000000,1641277799999,5864715.94710000,7967,157468.40000000,2669035.39080000,0
1641277800000,16.81900000,16.91300000,16.73400000,16.79200000,246891.50000000,1641279599999,4149297.70330000,6399,111175.10000000,1869163.07790000,0
1641279600000,16.79600000,16.80500000,16.56400000,16.64200000,334416.00000000,1641281399999,5570996.35720000,7923,153967.60000000,2564130.96180000,0
1641281400000,16.64200000,16.80000000,16.61800000,16.78900000,240230.40000000,1641283199999,4016346.38680000,6036,135167.60000000,2260857.41050000,0
1641283200000,16.78900000,16.98000000,16.70100000,16.92100000,244083.80000000,1641284999999,4111361.82190000,6599,133618.20000000,2251096.23620000,0
1641285000000,16.92000000,17.07300000,16.90800000,16.93500000,254695.50000000,1641286799999,4330643.25140000,6181,127971.80000000,2176352.26530000,0
1641286800000,16.93400000,17.08300000,16.82400000,16.90900000,242749.70000000,1641288599999,4107036.79030000,6285,121014.50000000,2049114.43460000,0
1641288600000,16.90300000,16.93200000,16.61300000,16.62900000,307208.40000000,1641290399999,5137426.18990000,7633,138806.60000000,2321755.05210000,0
1641290400000,16.64400000,16.84300000,16.63300000,16.81400000,140045.30000000,1641292199999,2343209.43700000,4131,80526.70000000,1347503.27460000,0
1641292200000,16.81600000,16.87500000,16.64400000,16.78600000,174628.40000000,1641293999999,2924754.69150000,4374,78702.70000000,1318418.42380000,0
1641294000000,16.78900000,16.92400000,16.72400000,16.80500000,207311.20000000,1641295799999,3487621.33200000,5553,106537.30000000,1792747.61640000,0
1641295800000,16.81100000,17.06100000,16.72000000,16.96400000,352586.90000000,1641297599999,5973217.87160000,7645,177359.60000000,3004665.17260000,0
1641297600000,16.96300000,17.50000000,16.88200000,17.44700000,1014302.60000000,1641299399999,17563584.88850000,27910,589438.30000000,10206167.39040000,0
1641299400000,17.44700000,17.50000000,17.25600000,17.41900000,502800.90000000,1641301199999,8747435.10780000,13028,270901.30000000,4714543.57040000,0
1641301200000,17.41800000,17.59200000,17.05600000,17.14300000,918730.30000000,1641302999999,15953687.08690000,24155,511778.60000000,8905874.66190000,0
1641303000000,17.14900000,17.23300000,16.95600000,17.11600000,464655.60000000,1641304799999,7958315.83690000,9729,199358.70000000,3414681.31380000,0
1641304800000,17.11900000,17.19200000,16.88900000,17.18000000,384999.30000000,1641306599999,6549804.39860000,8472,173502.30000000,2952860.16230000,0
1641306600000,17.18100000,17.22900000,16.96900000,17.07500000,334423.90000000,1641308399999,5707239.05190000,7026,137696.50000000,2351022.16190000,0
1641308400000,17.07500000,17.36800000,17.04000000,17.34200000,347113.30000000,1641310199999,5975063.72560000,7374,162444.70000000,2795638.80160000,0
1641310200000,17.34000000,17.39200000,17.08800000,17.20000000,285119.90000000,1641311999999,4915565.38090000,6531,123434.10000000,2128039.65900000,0
1641312000000,17.20500000,17.66400000,17.11200000,17.51900000,881907.00000000,1641313799999,15422496.41840000,20627,396308.90000000,6932923.27480000,0
1641313800000,17.52100000,17.57100000,16.88800000,16.99300000,994579.70000000,1641315599999,17131293.29000000,18889,462585.80000000,7957849.83920000,0
1641315600000,16.99500000,17.04900000,16.56900000,16.61200000,832403.10000000,1641317399999,14013213.03460000,17816,308528.20000000,5199286.07770000,0
1641317400000,16.61400000,16.77600000,16.42300000,16.50200000,442935.30000000,1641319199999,7353500.24020000,11152,193140.70000000,3208839.64560000,0
1641319200000,16.50900000,16.52300000,16.19100000,16.23100000,584161.10000000,1641320999999,9555950.79460000,14275,289069.30000000,4731749.36430000,0
1641321000000,16.23500000,16.29600000,16.00000000,16.13500000,600328.20000000,1641322799999,9700647.00370000,17450,300169.60000000,4854515.05970000,0
1641322800000,16.13300000,16.49000000,16.07100000,16.33900000,619743.90000000,1641324599999,10110434.36770000,11618,334992.70000000,5463175.04110000,0
1641324600000,16.34700000,16.40900000,16.11200000,16.27700000,264139.80000000,1641326399999,4290223.67460000,5420,116676.70000000,1895439.69700000,0
1641326400000,16.27800000,16.65000000,16.20000000,16.65000000,334142.30000000,1641328199999,5506947.20590000,7506,185770.30000000,3062195.77870000,0
1641328200000,16.64600000,16.65100000,16.45800000,16.49300000,209319.90000000,1641329999999,3459811.59720000,4245,90260.00000000,1492286.28930000,0
1641330000000,16.49300000,16.63600000,16.27700000,16.41000000,263170.80000000,1641331799999,4323407.73820000,5939,115933.00000000,1906804.36970000,0
1641331800000,16.41500000,16.55300000,16.36400000,16.52600000,117908.60000000,1641333599999,1940156.10830000,3178,51397.00000000,846215.37900000,0
1641333600000,16.52400000,16.65300000,16.46100000,16.55600000,171641.90000000,1641335399999,2840321.52380000,3559,93197.60000000,1541851.91270000,0
1641335400000,16.55500000,16.66100000,16.41700000,16.46800000,160916.10000000,1641337199999,2658440.41140000,3157,90871.30000000,1502954.99730000,0
1641337200000,16.46700000,16.59700000,16.21400000,16.31400000,166809.40000000,1641338999999,2731610.55320000,4044,72234.40000000,1182475.51320000,0
1641339000000,16.32500000,16.34600000,15.92000000,16.02800000,442515.80000000,1641340799999,7102952.61360000,8846,193394.90000000,3103912.42730000,0
1641340800000,16.02900000,16.35000000,15.83600000,16.17000000,404025.30000000,1641342599999,6506098.46780000,10386,171253.20000000,2762589.15120000,0
1641342600000,16.17000000,16.53600000,16.16000000,16.46300000,259992.90000000,1641344399999,4266618.55470000,6675,150471.40000000,2469121.76830000,0
1641344400000,16.46000000,16.51700000,16.28200000,16.32700000,150834.10000000,1641346199999,2476541.47520000,4738,67863.20000000,1114552.95710000,0
1641346200000,16.32700000,16.41900000,16.21800000,16.32300000,98712.30000000,1641347999999,1610615.70690000,3224,49198.90000000,803004.38430000,0
1641348000000,16.32200000,16.59600000,16.32200000,16.57000000,123033.70000000,1641349799999,2027886.36420000,3707,66085.50000000,1089280.19680000,0
1641349800000,16.56600000,16.77200000,16.50500000,16.65700000,343047.70000000,1641351599999,5711025.39480000,7966,187719.40000000,3125730.68190000,0
